3.182500 -0.021047
3.185000 -0.020877
3.187500 -0.020708
3.190000 -0.020541
3.192500 -0.020374
3.195000 -0.020209
3.197500 -0.020045
3.200000 -0.019882
3.202500 -0.019721
3.205000 -0.019560
3.207500 -0.019401
3.210000 -0.019242
3.212500 -0.019085
3.215000 -0.018929
3.217500 -0.018774
3.220000 -0.018620
3.222500 -0.018467
3.225000 -0.018316
3.227500 -0.018165
3.230000 -0.018016
3.232500 -0.017867
3.235000 -0.017720
3.237500 -0.017574
3.240000 -0.017428
3.242500 -0.017284
3.245000 -0.017141
3.247500 -0.016999
3.250000 -0.016858
3.252500 -0.016718
3.255000 -0.016579
3.257500 -0.016441
3.260000 -0.016304
3.262500 -0.016168
3.265000 -0.016033
3.267500 -0.015899
3.270000 -0.015766
3.272500 -0.015633
3.275000 -0.015502
3.277500 -0.015372
3.280000 -0.015243
3.282500 -0.015115
3.285000 -0.014988
3.287500 -0.014861
3.290000 -0.014736
3.292500 -0.014611
3.295000 -0.014488
3.297500 -0.014365
3.300000 -0.014243
3.302500 -0.014123
3.305000 -0.014003
3.307500 -0.013884
3.310000 -0.013766
3.312500 -0.013648
3.315000 -0.013532
3.317500 -0.013416
3.320000 -0.013302
3.322500 -0.013188
3.325000 -0.013075
3.327500 -0.012963
3.330000 -0.012852
3.332500 -0.012742
3.335000 -0.012632
3.337500 -0.012523
3.340000 -0.012416
3.342500 -0.012308
3.345000 -0.012202
3.347500 -0.012097
3.350000 -0.011992
3.352500 -0.011888
3.355000 -0.011785
3.357500 -0.011683
3.360000 -0.011582
3.362500 -0.011481
3.365000 -0.011381
3.367500 -0.011282
3.370000 -0.011184
3.372500 -0.011086
3.375000 -0.010989
3.377500 -0.010893
3.380000 -0.010798
3.382500 -0.010703
3.385000 -0.010609
3.387500 -0.010516
3.390000 -0.010424
3.392500 -0.010332
3.395000 -0.010241
3.397500 -0.010151
3.400000 -0.010061
3.402500 -0.009972
3.405000 -0.009884
3.407500 -0.009797
3.410000 -0.009710
3.412500 -0.009624
3.415000 -0.009538
3.417500 -0.009454
3.420000 -0.009370
3.422500 -0.009286
3.425000 -0.009203
3.427500 -0.009121
3.430000 -0.009040
3.432500 -0.008959
3.435000 -0.008879
3.437500 -0.008799
3.440000 -0.008721
3.442500 -0.008642
3.445000 -0.008565
3.447500 -0.008488
3.450000 -0.008411
3.452500 -0.008336
3.455000 -0.008260
3.457500 -0.008186
3.460000 -0.008112
3.462500 -0.008038
3.465000 -0.007966
3.467500 -0.007894
3.470000 -0.007822
3.472500 -0.007751
3.475000 -0.007680
3.477500 -0.007611
3.480000 -0.007541
3.482500 -0.007473
3.485000 -0.007404
3.487500 -0.007337
3.490000 -0.007270
3.492500 -0.007203
3.495000 -0.007137
3.497500 -0.007072
3.500000 -0.007007
3.502500 -0.006943
3.505000 -0.006879
3.507500 -0.006815
3.510000 -0.006753
3.512500 -0.006690
3.515000 -0.006629
3.517500 -0.006567
3.520000 -0.006507
3.522500 -0.006446
3.525000 -0.006387
3.527500 -0.006327
3.530000 -0.006269
3.532500 -0.006210
3.535000 -0.006153
3.537500 -0.006095
3.540000 -0.006039
3.542500 -0.005982
3.545000 -0.005926
3.547500 -0.005871
3.550000 -0.005816
3.552500 -0.005762
3.555000 -0.005708
3.557500 -0.005654
3.560000 -0.005601
3.562500 -0.005548
3.565000 -0.005496
3.567500 -0.005445
3.570000 -0.005393
3.572500 -0.005342
3.575000 -0.005292
3.577500 -0.005242
3.580000 -0.005192
3.582500 -0.005143
3.585000 -0.005094
3.587500 -0.005046
3.590000 -0.004998
3.592500 -0.004951
3.595000 -0.004903
3.597500 -0.004857
3.600000 -0.004810
3.602500 -0.004765
3.605000 -0.004719
3.607500 -0.004674
3.610000 -0.004629
3.612500 -0.004585
3.615000 -0.004541
3.617500 -0.004497
3.620000 -0.004454
3.622500 -0.004411
3.625000 -0.004369
3.627500 -0.004327
3.630000 -0.004285
3.632500 -0.004244
3.635000 -0.004203
3.637500 -0.004162
3.640000 -0.004122
3.642500 -0.004082
3.645000 -0.004042
3.647500 -0.004003
3.650000 -0.003964
3.652500 -0.003926
3.655000 -0.003888
3.657500 -0.003850
3.660000 -0.003812
3.662500 -0.003775
3.665000 -0.003738
3.667500 -0.003702
3.670000 -0.003665
3.672500 -0.003630
3.675000 -0.003594
3.677500 -0.003559
3.680000 -0.003524
3.682500 -0.003489
3.685000 -0.003455
3.687500 -0.003421
3.690000 -0.003387
3.692500 -0.003354
3.695000 -0.003321
3.697500 -0.003288
3.700000 -0.003255
3.702500 -0.003223
3.705000 -0.003191
3.707500 -0.003159
3.710000 -0.003128
3.712500 -0.003097
3.715000 -0.003066
3.717500 -0.003036
3.720000 -0.003005
3.722500 -0.002975
3.725000 -0.002946
3.727500 -0.002916
3.730000 -0.002887
3.732500 -0.002858
3.735000 -0.002830
3.737500 -0.002801
3.740000 -0.002773
3.742500 -0.002745
3.745000 -0.002718
3.747500 -0.002690
3.750000 -0.002663
3.752500 -0.002636
3.755000 -0.002610
3.757500 -0.002583
3.760000 -0.002557
3.762500 -0.002531
3.765000 -0.002506
3.767500 -0.002480
3.770000 -0.002455
3.772500 -0.002430
3.775000 -0.002406
3.777500 -0.002381
3.780000 -0.002357
3.782500 -0.002333
3.785000 -0.002309
3.787500 -0.002286
3.790000 -0.002262
3.792500 -0.002239
3.795000 -0.002216
3.797500 -0.002193
3.800000 -0.002171
3.802500 -0.002149
3.805000 -0.002127
3.807500 -0.002105
3.810000 -0.002083
3.812500 -0.002062
3.815000 -0.002040
3.817500 -0.002019
3.820000 -0.001998
3.822500 -0.001978
3.825000 -0.001957
3.827500 -0.001937
3.830000 -0.001917
3.832500 -0.001897
3.835000 -0.001877
3.837500 -0.001858
3.840000 -0.001839
3.842500 -0.001819
3.845000 -0.001801
3.847500 -0.001782
3.850000 -0.001763
3.852500 -0.001745
3.855000 -0.001727
3.857500 -0.001708
3.860000 -0.001691
3.862500 -0.001673
3.865000 -0.001655
3.867500 -0.001638
3.870000 -0.001621
3.872500 -0.001604
3.875000 -0.001587
3.877500 -0.001570
3.880000 -0.001553
3.882500 -0.001537
3.885000 -0.001521
3.887500 -0.001505
3.890000 -0.001489
3.892500 -0.001473
3.895000 -0.001457
3.897500 -0.001442
3.900000 -0.001427
3.902500 -0.001412
3.905000 -0.001397
3.907500 -0.001382
3.910000 -0.001367
3.912500 -0.001352
3.915000 -0.001338
3.917500 -0.001324
3.920000 -0.001309
3.922500 -0.001295
3.925000 -0.001282
3.927500 -0.001268
3.930000 -0.001254
3.932500 -0.001241
3.935000 -0.001227
3.937500 -0.001214
3.940000 -0.001201
3.942500 -0.001188
3.945000 -0.001175
3.947500 -0.001163
3.950000 -0.001150
3.952500 -0.001138
3.955000 -0.001125
3.957500 -0.001113
3.960000 -0.001101
3.962500 -0.001089
3.965000 -0.001077
3.967500 -0.001066
3.970000 -0.001054
3.972500 -0.001043
3.975000 -0.001031
3.977500 -0.001020
3.980000 -0.001009
3.982500 -0.000998
3.985000 -0.000987
3.987500 -0.000976
3.990000 -0.000965
3.992500 -0.000955
3.995000 -0.000944
3.997500 -0.000934
4.000000 -0.000924
4.002500 -0.000914
4.005000 -0.000904
4.007500 -0.000894
4.010000 -0.000884
4.012500 -0.000874
4.015000 -0.000864
4.017500 -0.000855
4.020000 -0.000845
4.022500 -0.000836
4.025000 -0.000827
4.027500 -0.000818
4.030000 -0.000808
4.032500 -0.000799
4.035000 -0.000791
4.037500 -0.000782
4.040000 -0.000773
4.042500 -0.000764
4.045000 -0.000756
4.047500 -0.000747
4.050000 -0.000739
4.052500 -0.000731
4.055000 -0.000723
4.057500 -0.000715
4.060000 -0.000707
4.062500 -0.000699
4.065000 -0.000691
4.067500 -0.000683
4.070000 -0.000675
4.072500 -0.000668
4.075000 -0.000660
4.077500 -0.000653
4.080000 -0.000645
4.082500 -0.000638
4.085000 -0.000631
4.087500 -0.000624
4.090000 -0.000617
4.092500 -0.000610
4.095000 -0.000603
4.097500 -0.000596
4.100000 -0.000589
4.102500 -0.000582
4.105000 -0.000576
4.107500 -0.000569
4.110000 -0.000563
4.112500 -0.000556
4.115000 -0.000550
4.117500 -0.000544
4.120000 -0.000538
4.122500 -0.000531
4.125000 -0.000525
4.127500 -0.000519
4.130000 -0.000513
4.132500 -0.000507
4.135000 -0.000502
4.137500 -0.000496
4.140000 -0.000490
4.142500 -0.000484
4.145000 -0.000479
4.147500 -0.000473
4.150000 -0.000468
4.152500 -0.000462
4.155000 -0.000457
4.157500 -0.000452
4.160000 -0.000447
4.162500 -0.000441
4.165000 -0.000436
4.167500 -0.000431
4.170000 -0.000426
4.172500 -0.000421
4.175000 -0.000416
4.177500 -0.000411
4.180000 -0.000407
4.182500 -0.000402
4.185000 -0.000397
4.187500 -0.000393
4.190000 -0.000388
4.192500 -0.000383
4.195000 -0.000379
4.197500 -0.000375
4.200000 -0.000370
4.202500 -0.000366
4.205000 -0.000361
4.207500 -0.000357
4.210000 -0.000353
4.212500 -0.000349
4.215000 -0.000345
4.217500 -0.000341
4.220000 -0.000337
4.222500 -0.000333
4.225000 -0.000329
4.227500 -0.000325
4.230000 -0.000321
4.232500 -0.000317
4.235000 -0.000313
4.237500 -0.000310
4.240000 -0.000306
4.242500 -0.000302
4.245000 -0.000299
4.247500 -0.000295
4.250000 -0.000292
4.252500 -0.000288
4.255000 -0.000285
4.257500 -0.000281
4.260000 -0.000278
4.262500 -0.000275
4.265000 -0.000271
4.267500 -0.000268
4.270000 -0.000265
4.272500 -0.000262
4.275000 -0.000259
4.277500 -0.000255
4.280000 -0.000252
4.282500 -0.000249
4.285000 -0.000246
4.287500 -0.000243
4.290000 -0.000240
4.292500 -0.000237
4.295000 -0.000235
4.297500 -0.000232
4.300000 -0.000229
4.302500 -0.000226
4.305000 -0.000223
4.307500 -0.000221
4.310000 -0.000218
4.312500 -0.000215
4.315000 -0.000213
4.317500 -0.000210
4.320000 -0.000208
4.322500 -0.000205
4.325000 -0.000203
4.327500 -0.000200
4.330000 -0.000198
4.332500 -0.000195
4.335000 -0.000193
4.337500 -0.000190
4.340000 -0.000188
4.342500 -0.000186
4.345000 -0.000184
4.347500 -0.000181
4.350000 -0.000179
4.352500 -0.000177
4.355000 -0.000175
4.357500 -0.000172
4.360000 -0.000170
4.362500 -0.000168
4.365000 -0.000166
4.367500 -0.000164
4.370000 -0.000162
4.372500 -0.000160
4.375000 -0.000158
4.377500 -0.000156
4.380000 -0.000154
4.382500 -0.000152
4.385000 -0.000150
4.387500 -0.000148
4.390000 -0.000147
4.392500 -0.000145
4.395000 -0.000143
4.397500 -0.000141
4.400000 -0.000139
4.402500 -0.000138
4.405000 -0.000136
4.407500 -0.000134
4.410000 -0.000133
4.412500 -0.000131
4.415000 -0.000129
4.417500 -0.000128
4.420000 -0.000126
4.422500 -0.000124
4.425000 -0.000123
4.427500 -0.000121
4.430000 -0.000120
4.432500 -0.000118
4.435000 -0.000117
4.437500 -0.000115
4.440000 -0.000114
4.442500 -0.000112
4.445000 -0.000111
4.447500 -0.000110
4.450000 -0.000108
4.452500 -0.000107
4.455000 -0.000105
4.457500 -0.000104
4.460000 -0.000103
4.462500 -0.000101
4.465000 -0.000100
4.467500 -0.000099
4.470000 -0.000098
4.472500 -0.000096
4.475000 -0.000095
4.477500 -0.000094
4.480000 -0.000093
4.482500 -0.000092
4.485000 -0.000090
4.487500 -0.000089
4.490000 -0.000088
4.492500 -0.000087
4.495000 -0.000086
4.497500 -0.000085
4.500000 -0.000084
4.502500 -0.000083
4.505000 -0.000081
4.507500 -0.000080
4.510000 -0.000079
4.512500 -0.000078
4.515000 -0.000077
4.517500 -0.000076
4.520000 -0.000075
4.522500 -0.000074
4.525000 -0.000073
4.527500 -0.000072
4.530000 -0.000071
4.532500 -0.000071
4.535000 -0.000070
4.537500 -0.000069
4.540000 -0.000068
4.542500 -0.000067
4.545000 -0.000066
4.547500 -0.000065
4.550000 -0.000064
4.552500 -0.000063
4.555000 -0.000063
4.557500 -0.000062
4.560000 -0.000061
4.562500 -0.000060
4.565000 -0.000059
4.567500 -0.000059
4.570000 -0.000058
4.572500 -0.000057
4.575000 -0.000056
4.577500 -0.000056
4.580000 -0.000055
4.582500 -0.000054
4.585000 -0.000053
4.587500 -0.000053
4.590000 -0.000052
4.592500 -0.000051
4.595000 -0.000051
4.597500 -0.000050
4.600000 -0.000049
4.602500 -0.000049
4.605000 -0.000048
4.607500 -0.000047
4.610000 -0.000047
4.612500 -0.000046
4.615000 -0.000045
4.617500 -0.000045
4.620000 -0.000044
4.622500 -0.000044
4.625000 -0.000043
4.627500 -0.000042
4.630000 -0.000042
4.632500 -0.000041
4.635000 -0.000041
4.637500 -0.000040
4.640000 -0.000040
4.642500 -0.000039
4.645000 -0.000039
4.647500 -0.000038
4.650000 -0.000038
4.652500 -0.000037
4.655000 -0.000037
4.657500 -0.000036
4.660000 -0.000036
4.662500 -0.000035
4.665000 -0.000035
4.667500 -0.000034
4.670000 -0.000034
4.672500 -0.000033
4.675000 -0.000033
4.677500 -0.000032
4.680000 -0.000032
4.682500 -0.000031
4.685000 -0.000031
4.687500 -0.000031
4.690000 -0.000030
4.692500 -0.000030
4.695000 -0.000029
4.697500 -0.000029
4.700000 -0.000029
4.702500 -0.000028
4.705000 -0.000028
4.707500 -0.000027
4.710000 -0.000027
4.712500 -0.000027
4.715000 -0.000026
4.717500 -0.000026
4.720000 -0.000025
4.722500 -0.000025
4.725000 -0.000025
4.727500 -0.000024
4.730000 -0.000024
4.732500 -0.000024
4.735000 -0.000023
4.737500 -0.000023
4.740000 -0.000023
4.742500 -0.000022
4.745000 -0.000022
4.747500 -0.000022
4.750000 -0.000022
4.752500 -0.000021
4.755000 -0.000021
4.757500 -0.000021
4.760000 -0.000020
4.762500 -0.000020
4.765000 -0.000020
4.767500 -0.000019
4.770000 -0.000019
4.772500 -0.000019
4.775000 -0.000019
4.777500 -0.000018
4.780000 -0.000018
4.782500 -0.000018
4.785000 -0.000018
4.787500 -0.000017
4.790000 -0.000017
4.792500 -0.000017
4.795000 -0.000017
4.797500 -0.000016
4.800000 -0.000016
4.802500 -0.000016
4.805000 -0.000016
4.807500 -0.000015
4.810000 -0.000015
4.812500 -0.000015
4.815000 -0.000015
4.817500 -0.000015
4.820000 -0.000014
4.822500 -0.000014
4.825000 -0.000014
4.827500 -0.000014
4.830000 -0.000013
4.832500 -0.000013
4.835000 -0.000013
4.837500 -0.000013
4.840000 -0.000013
4.842500 -0.000012
4.845000 -0.000012
4.847500 -0.000012
4.850000 -0.000012
4.852500 -0.000012
4.855000 -0.000012
4.857500 -0.000011
4.860000 -0.000011
4.862500 -0.000011
4.865000 -0.000011
4.867500 -0.000011
4.870000 -0.000011
4.872500 -0.000010
4.875000 -0.000010
4.877500 -0.000010
4.880000 -0.000010
4.882500 -0.000010
4.885000 -0.000010
4.887500 -0.000009
4.890000 -0.000009
4.892500 -0.000009
4.895000 -0.000009
4.897500 -0.000009
4.900000 -0.000009
4.902500 -0.000009
4.905000 -0.000008
4.907500 -0.000008
4.910000 -0.000008
4.912500 -0.000008
4.915000 -0.000008
4.917500 -0.000008
4.920000 -0.000008
4.922500 -0.000008
4.925000 -0.000007
4.927500 -0.000007
4.930000 -0.000007
4.932500 -0.000007
4.935000 -0.000007
4.937500 -0.000007
4.940000 -0.000007
4.942500 -0.000007
4.945000 -0.000006
4.947500 -0.000006
4.950000 -0.000006
4.952500 -0.000006
4.955000 -0.000006
4.957500 -0.000006
4.960000 -0.000006
4.962500 -0.000006
4.965000 -0.000006
4.967500 -0.000005
4.970000 -0.000005
4.972500 -0.000005
4.975000 -0.000005
4.977500 -0.000005
4.980000 -0.000005
4.982500 -0.000005
4.985000 -0.000005
4.987500 -0.000005
4.990000 -0.000005
4.992500 -0.000005
4.995000 -0.000004
4.997500 -0.000004
5.000000 -0.000004
5.002500 -0.000004
5.005000 -0.000004
5.007500 -0.000004
5.010000 -0.000004
5.012500 -0.000004
5.015000 -0.000004
5.017500 -0.000004
5.020000 -0.000004
5.022500 -0.000003
5.025000 -0.000003
5.027500 -0.000003
5.030000 -0.000003
5.032500 -0.000003
5.035000 -0.000003
5.037500 -0.000003
5.040000 -0.000003
5.042500 -0.000003
5.045000 -0.000003
5.047500 -0.000003
5.050000 -0.000003
5.052500 -0.000003
5.055000 -0.000002
5.057500 -0.000002
5.060000 -0.000002
5.062500 -0.000002
5.065000 -0.000002
5.067500 -0.000002
5.070000 -0.000002
5.072500 -0.000002
5.075000 -0.000002
5.077500 -0.000002
5.080000 -0.000002
5.082500 -0.000002
5.085000 -0.000002
5.087500 -0.000002
5.090000 -0.000002
5.092500 -0.000001
5.095000 -0.000001
5.097500 -0.000001
5.100000 -0.000001
5.102500 -0.000001
5.105000 -0.000001
5.107500 -0.000001
5.110000 -0.000001
5.112500 -0.000001
5.115000 -0.000001
5.117500 -0.000001
5.120000 -0.000001
5.122500 -0.000001
5.125000 -0.000001
5.127500 -0.000001
5.130000 -0.000000
5.132500 -0.000000
5.135000 -0.000000
5.137500 -0.000000
5.140000 -0.000000
5.142500 -0.000000
5.145000 -0.000000
5.147500 -0.000000
5.150000 0.000000
5.152500 0.000000
5.155000 0.000000
5.157500 0.000000
5.160000 0.000000
5.162500 0.000000
5.165000 0.000000
5.167500 0.000000
5.170000 0.000001
5.172500 0.000001
5.175000 0.000001
5.177500 0.000001
5.180000 0.000001
5.182500 0.000001
5.185000 0.000001
5.187500 0.000001
5.190000 0.000001
5.192500 0.000001
5.195000 0.000001
5.197500 0.000001
5.200000 0.000001
5.202500 0.000001
5.205000 0.000001
5.207500 0.000002
5.210000 0.000002
5.212500 0.000002
5.215000 0.000002
5.217500 0.000002
5.220000 0.000002
5.222500 0.000002
5.225000 0.000002
5.227500 0.000002
5.230000 0.000002
5.232500 0.000002
5.235000 0.000002
5.237500 0.000002
5.240000 0.000002
5.242500 0.000002
5.245000 0.000003
5.247500 0.000003
5.250000 0.000003
5.252500 0.000003
5.255000 0.000003
5.257500 0.000003
5.260000 0.000003
5.262500 0.000003
5.265000 0.000003
5.267500 0.000003
5.270000 0.000003
5.272500 0.000003
5.275000 0.000004
5.277500 0.000004
5.280000 0.000004
5.282500 0.000004
5.285000 0.000004
5.287500 0.000004
5.290000 0.000004
5.292500 0.000004
5.295000 0.000004
5.297500 0.000004
5.300000 0.000004
5.302500 0.000004
5.305000 0.000005
5.307500 0.000005
5.310000 0.000005
5.312500 0.000005
5.315000 0.000005
5.317500 0.000005
5.320000 0.000005
5.322500 0.000005
5.325000 0.000005
5.327500 0.000005
5.330000 0.000006
5.332500 0.000006
5.335000 0.000006
5.337500 0.000006
5.340000 0.000006
5.342500 0.000006
5.345000 0.000006
5.347500 0.000006
5.350000 0.000007
5.352500 0.000007
5.355000 0.000007
5.357500 0.000007
5.360000 0.000007
5.362500 0.000007
5.365000 0.000007
5.367500 0.000007
5.370000 0.000008
5.372500 0.000008
5.375000 0.000008
5.377500 0.000008
5.380000 0.000008
5.382500 0.000008
5.385000 0.000008
5.387500 0.000009
5.390000 0.000009
5.392500 0.000009
5.395000 0.000009
5.397500 0.000009
5.400000 0.000009
5.402500 0.000009
5.405000 0.000010
5.407500 0.000010
5.410000 0.000010
5.412500 0.000010
5.415000 0.000010
5.417500 0.000011
5.420000 0.000011
5.422500 0.000011
5.425000 0.000011
5.427500 0.000011
5.430000 0.000011
5.432500 0.000012
5.435000 0.000012
5.437500 0.000012
5.440000 0.000012
5.442500 0.000012
5.445000 0.000013
5.447500 0.000013
5.450000 0.000013
5.452500 0.000013
5.455000 0.000014
5.457500 0.000014
5.460000 0.000014
5.462500 0.000014
5.465000 0.000015
5.467500 0.000015
5.470000 0.000015
5.472500 0.000015
5.475000 0.000016
5.477500 0.000016
5.480000 0.000016
5.482500 0.000016
5.485000 0.000017
5.487500 0.000017
5.490000 0.000017
5.492500 0.000018
5.495000 0.000018
5.497500 0.000018
5.500000 0.000018
5.502500 0.000019
5.505000 0.000019
5.507500 0.000019
5.510000 0.000020
5.512500 0.000020
5.515000 0.000020
5.517500 0.000021
5.520000 0.000021
5.522500 0.000021
5.525000 0.000022
5.527500 0.000022
5.530000 0.000023
5.532500 0.000023
5.535000 0.000023
5.537500 0.000024
5.540000 0.000024
5.542500 0.000025
5.545000 0.000025
5.547500 0.000025
5.550000 0.000026
5.552500 0.000026
5.555000 0.000027
5.557500 0.000027
5.560000 0.000028
5.562500 0.000028
5.565000 0.000029
5.567500 0.000029
5.570000 0.000030
5.572500 0.000030
5.575000 0.000031
5.577500 0.000031
5.580000 0.000032
5.582500 0.000032
5.585000 0.000033
5.587500 0.000033
5.590000 0.000034
5.592500 0.000035
5.595000 0.000035
5.597500 0.000036
5.600000 0.000036
5.602500 0.000037
5.605000 0.000038
5.607500 0.000038
5.610000 0.000039
5.612500 0.000040
5.615000 0.000040
5.617500 0.000041
5.620000 0.000042
5.622500 0.000042
5.625000 0.000043
5.627500 0.000044
5.630000 0.000045
5.632500 0.000045
5.635000 0.000046
5.637500 0.000047
5.640000 0.000048
5.642500 0.000049
5.645000 0.000049
5.647500 0.000050
5.650000 0.000051
5.652500 0.000052
5.655000 0.000053
5.657500 0.000054
5.660000 0.000055
5.662500 0.000056
5.665000 0.000057
5.667500 0.000058
5.670000 0.000059
5.672500 0.000060
5.675000 0.000061
5.677500 0.000062
5.680000 0.000063
5.682500 0.000064
5.685000 0.000065
5.687500 0.000066
5.690000 0.000068
5.692500 0.000069
5.695000 0.000070
5.697500 0.000071
5.700000 0.000072
5.702500 0.000074
5.705000 0.000075
5.707500 0.000076
5.710000 0.000078
5.712500 0.000079
5.715000 0.000081
5.717500 0.000082
5.720000 0.000083
5.722500 0.000085
5.725000 0.000086
5.727500 0.000088
5.730000 0.000089
5.732500 0.000091
5.735000 0.000093
5.737500 0.000094
5.740000 0.000096
5.742500 0.000098
5.745000 0.000099
5.747500 0.000101
5.750000 0.000103
5.752500 0.000105
5.755000 0.000107
5.757500 0.000109
5.760000 0.000111
5.762500 0.000113
5.765000 0.000115
5.767500 0.000117
5.770000 0.000119
5.772500 0.000121
5.775000 0.000123
5.777500 0.000125
5.780000 0.000127
5.782500 0.000130
5.785000 0.000132
5.787500 0.000134
5.790000 0.000137
5.792500 0.000139
5.795000 0.000142
5.797500 0.000144
5.800000 0.000147
5.802500 0.000150
5.805000 0.000152
5.807500 0.000155
5.810000 0.000158
5.812500 0.000161
5.815000 0.000164
5.817500 0.000167
5.820000 0.000170
5.822500 0.000173
5.825000 0.000176
5.827500 0.000179
5.830000 0.000183
5.832500 0.000186
5.835000 0.000189
5.837500 0.000193
5.840000 0.000196
5.842500 0.000200
5.845000 0.000203
5.847500 0.000207
5.850000 0.000211
5.852500 0.000215
5.855000 0.000219
5.857500 0.000223
5.860000 0.000227
5.862500 0.000231
5.865000 0.000235
5.867500 0.000240
5.870000 0.000244
5.872500 0.000248
5.875000 0.000253
5.877500 0.000258
5.880000 0.000262
5.882500 0.000267
5.885000 0.000272
5.887500 0.000277
5.890000 0.000282
5.892500 0.000288
5.895000 0.000293
5.897500 0.000298
5.900000 0.000304
5.902500 0.000310
5.905000 0.000315
5.907500 0.000321
5.910000 0.000327
5.912500 0.000333
5.915000 0.000339
5.917500 0.000346
5.920000 0.000352
5.922500 0.000359
5.925000 0.000366
5.927500 0.000372
5.930000 0.000379
5.932500 0.000386
5.935000 0.000394
5.937500 0.000401
5.940000 0.000409
5.942500 0.000416
5.945000 0.000424
5.947500 0.000432
5.950000 0.000440
5.952500 0.000448
5.955000 0.000457
5.957500 0.000465
5.960000 0.000474
5.962500 0.000483
5.965000 0.000492
5.967500 0.000501
5.970000 0.000511
5.972500 0.000521
5.975000 0.000530
5.977500 0.000541
5.980000 0.000551
5.982500 0.000561
5.985000 0.000572
5.987500 0.000583
5.990000 0.000594
5.992500 0.000605
5.995000 0.000617
5.997500 0.000628
6.000000 0.000640
6.002500 0.000652
6.005000 0.000665
6.007500 0.000678
6.010000 0.000690
6.012500 0.000704
6.015000 0.000717
6.017500 0.000731
6.020000 0.000745
6.022500 0.000759
6.025000 0.000774
6.027500 0.000788
6.030000 0.000804
6.032500 0.000819
6.035000 0.000835
6.037500 0.000851
6.040000 0.000867
6.042500 0.000884
6.045000 0.000901
6.047500 0.000918
6.050000 0.000936
6.052500 0.000954
6.055000 0.000972
6.057500 0.000991
6.060000 0.001010
6.062500 0.001030
6.065000 0.001050
6.067500 0.001070
6.070000 0.001091
6.072500 0.001112
6.075000 0.001134
6.077500 0.001156
6.080000 0.001178
6.082500 0.001201
6.085000 0.001224
6.087500 0.001248
6.090000 0.001272
6.092500 0.001297
6.095000 0.001322
6.097500 0.001348
6.100000 0.001375
6.102500 0.001401
6.105000 0.001429
6.107500 0.001457
6.110000 0.001485
6.112500 0.001514
6.115000 0.001544
6.117500 0.001574
6.120000 0.001605
6.122500 0.001637
6.125000 0.001669
6.127500 0.001702
6.130000 0.001735
6.132500 0.001769
6.135000 0.001804
6.137500 0.001840
6.140000 0.001876
6.142500 0.001913
6.145000 0.001951
6.147500 0.001990
6.150000 0.002029
6.152500 0.002069
6.155000 0.002110
6.157500 0.002152
6.160000 0.002195
6.162500 0.002238
6.165000 0.002283
6.167500 0.002328
6.170000 0.002374
6.172500 0.002421
6.175000 0.002470
6.177500 0.002519
6.180000 0.002569
6.182500 0.002620
6.185000 0.002672
6.187500 0.002726
6.190000 0.002780
6.192500 0.002836
6.195000 0.002893
6.197500 0.002950
6.200000 0.003010
6.202500 0.003070
6.205000 0.003131
6.207500 0.003194
6.210000 0.003258
6.212500 0.003324
6.215000 0.003391
6.217500 0.003459
6.220000 0.003528
6.222500 0.003600
6.225000 0.003672
6.227500 0.003746
6.230000 0.003822
6.232500 0.003899
6.235000 0.003978
6.237500 0.004058
6.240000 0.004140
6.242500 0.004224
6.245000 0.004309
6.247500 0.004397
6.250000 0.004486
6.252500 0.004577
6.255000 0.004670
6.257500 0.004765
6.260000 0.004862
6.262500 0.004961
6.265000 0.005062
6.267500 0.005165
6.270000 0.005270
6.272500 0.005377
6.275000 0.005487
6.277500 0.005599
6.280000 0.005714
6.282500 0.005830
6.285000 0.005950
6.287500 0.006071
6.290000 0.006196
6.292500 0.006323
6.295000 0.006452
6.297500 0.006585
6.300000 0.006720
6.302500 0.006858
6.305000 0.006999
6.307500 0.007143
6.310000 0.007290
6.312500 0.007440
6.315000 0.007594
6.317500 0.007750
6.320000 0.007910
6.322500 0.008073
6.325000 0.008240
6.327500 0.008410
6.330000 0.008584
6.332500 0.008762
6.335000 0.008944
6.337500 0.009129
6.340000 0.009318
6.342500 0.009512
6.345000 0.009709
6.347500 0.009911
6.350000 0.010117
6.352500 0.010327
6.355000 0.010542
6.357500 0.010762
6.360000 0.010986
6.362500 0.011215
6.365000 0.011449
6.367500 0.011688
6.370000 0.011932
6.372500 0.012182
6.375000 0.012436
6.377500 0.012697
6.380000 0.012962
6.382500 0.013234
6.385000 0.013512
6.387500 0.013795
6.390000 0.014085
6.392500 0.014380
6.395000 0.014683
6.397500 0.014991
6.400000 0.015307
6.402500 0.015629
6.405000 0.015959
6.407500 0.016295
6.410000 0.016639
6.412500 0.016990
6.415000 0.017349
6.417500 0.017715
6.420000 0.018090
6.422500 0.018473
6.425000 0.018864
6.427500 0.019263
6.430000 0.019672
6.432500 0.020089
6.435000 0.020515
6.437500 0.020951
6.440000 0.021396
6.442500 0.021851
6.445000 0.022316
6.447500 0.022791
6.450000 0.023277
6.452500 0.023773
6.455000 0.024280
6.457500 0.024798
6.460000 0.025327
6.462500 0.025868
6.465000 0.026422
6.467500 0.026987
6.470000 0.027564
6.472500 0.028155
6.475000 0.028758
6.477500 0.029375
6.480000 0.030005
6.482500 0.030649
