3.382500 0.068657
3.385000 0.068161
3.387500 0.067668
3.390000 0.067178
3.392500 0.066690
3.395000 0.066206
3.397500 0.065724
3.400000 0.065245
3.402500 0.064769
3.405000 0.064295
3.407500 0.063825
3.410000 0.063357
3.412500 0.062892
3.415000 0.062430
3.417500 0.061970
3.420000 0.061513
3.422500 0.061059
3.425000 0.060608
3.427500 0.060159
3.430000 0.059713
3.432500 0.059270
3.435000 0.058829
3.437500 0.058391
3.440000 0.057956
3.442500 0.057523
3.445000 0.057093
3.447500 0.056666
3.450000 0.056241
3.452500 0.055819
3.455000 0.055399
3.457500 0.054982
3.460000 0.054568
3.462500 0.054156
3.465000 0.053747
3.467500 0.053340
3.470000 0.052935
3.472500 0.052534
3.475000 0.052134
3.477500 0.051738
3.480000 0.051343
3.482500 0.050951
3.485000 0.050562
3.487500 0.050175
3.490000 0.049791
3.492500 0.049409
3.495000 0.049029
3.497500 0.048652
3.500000 0.048277
3.502500 0.047904
3.505000 0.047534
3.507500 0.047167
3.510000 0.046801
3.512500 0.046438
3.515000 0.046078
3.517500 0.045719
3.520000 0.045363
3.522500 0.045010
3.525000 0.044658
3.527500 0.044309
3.530000 0.043962
3.532500 0.043617
3.535000 0.043275
3.537500 0.042935
3.540000 0.042597
3.542500 0.042261
3.545000 0.041928
3.547500 0.041596
3.550000 0.041267
3.552500 0.040940
3.555000 0.040616
3.557500 0.040293
3.560000 0.039973
3.562500 0.039654
3.565000 0.039338
3.567500 0.039024
3.570000 0.038712
3.572500 0.038402
3.575000 0.038094
3.577500 0.037788
3.580000 0.037485
3.582500 0.037183
3.585000 0.036884
3.587500 0.036586
3.590000 0.036290
3.592500 0.035997
3.595000 0.035705
3.597500 0.035416
3.600000 0.035128
3.602500 0.034843
3.605000 0.034559
3.607500 0.034278
3.610000 0.033998
3.612500 0.033720
3.615000 0.033444
3.617500 0.033170
3.620000 0.032898
3.622500 0.032628
3.625000 0.032360
3.627500 0.032093
3.630000 0.031829
3.632500 0.031566
3.635000 0.031305
3.637500 0.031046
3.640000 0.030789
3.642500 0.030533
3.645000 0.030280
3.647500 0.030028
3.650000 0.029778
3.652500 0.029530
3.655000 0.029283
3.657500 0.029039
3.660000 0.028796
3.662500 0.028554
3.665000 0.028315
3.667500 0.028077
3.670000 0.027841
3.672500 0.027607
3.675000 0.027374
3.677500 0.027143
3.680000 0.026913
3.682500 0.026686
3.685000 0.026460
3.687500 0.026235
3.690000 0.026012
3.692500 0.025791
3.695000 0.025572
3.697500 0.025354
3.700000 0.025137
3.702500 0.024923
3.705000 0.024710
3.707500 0.024498
3.710000 0.024288
3.712500 0.024079
3.715000 0.023872
3.717500 0.023667
3.720000 0.023463
3.722500 0.023261
3.725000 0.023060
3.727500 0.022860
3.730000 0.022662
3.732500 0.022466
3.735000 0.022271
3.737500 0.022078
3.740000 0.021886
3.742500 0.021695
3.745000 0.021506
3.747500 0.021318
3.750000 0.021132
3.752500 0.020947
3.755000 0.020763
3.757500 0.020581
3.760000 0.020401
3.762500 0.020221
3.765000 0.020043
3.767500 0.019867
3.770000 0.019691
3.772500 0.019517
3.775000 0.019345
3.777500 0.019174
3.780000 0.019004
3.782500 0.018835
3.785000 0.018668
3.787500 0.018502
3.790000 0.018337
3.792500 0.018173
3.795000 0.018011
3.797500 0.017850
3.800000 0.017690
3.802500 0.017532
3.805000 0.017375
3.807500 0.017219
3.810000 0.017064
3.812500 0.016910
3.815000 0.016758
3.817500 0.016607
3.820000 0.016457
3.822500 0.016308
3.825000 0.016161
3.827500 0.016014
3.830000 0.015869
3.832500 0.015725
3.835000 0.015582
3.837500 0.015440
3.840000 0.015299
3.842500 0.015160
3.845000 0.015021
3.847500 0.014884
3.850000 0.014748
3.852500 0.014613
3.855000 0.014479
3.857500 0.014346
3.860000 0.014214
3.862500 0.014083
3.865000 0.013953
3.867500 0.013824
3.870000 0.013697
3.872500 0.013570
3.875000 0.013445
3.877500 0.013320
3.880000 0.013196
3.882500 0.013074
3.885000 0.012952
3.887500 0.012832
3.890000 0.012712
3.892500 0.012594
3.895000 0.012476
3.897500 0.012359
3.900000 0.012244
3.902500 0.012129
3.905000 0.012015
3.907500 0.011902
3.910000 0.011790
3.912500 0.011679
3.915000 0.011569
3.917500 0.011460
3.920000 0.011352
3.922500 0.011245
3.925000 0.011138
3.927500 0.011033
3.930000 0.010928
3.932500 0.010824
3.935000 0.010721
3.937500 0.010619
3.940000 0.010518
3.942500 0.010418
3.945000 0.010319
3.947500 0.010220
3.950000 0.010122
3.952500 0.010025
3.955000 0.009929
3.957500 0.009834
3.960000 0.009739
3.962500 0.009646
3.965000 0.009553
3.967500 0.009461
3.970000 0.009369
3.972500 0.009279
3.975000 0.009189
3.977500 0.009100
3.980000 0.009012
3.982500 0.008925
3.985000 0.008838
3.987500 0.008752
3.990000 0.008667
3.992500 0.008582
3.995000 0.008499
3.997500 0.008416
4.000000 0.008333
4.002500 0.008252
4.005000 0.008171
4.007500 0.008091
4.010000 0.008011
4.012500 0.007933
4.015000 0.007855
4.017500 0.007777
4.020000 0.007701
4.022500 0.007625
4.025000 0.007549
4.027500 0.007475
4.030000 0.007401
4.032500 0.007327
4.035000 0.007255
4.037500 0.007183
4.040000 0.007111
4.042500 0.007041
4.045000 0.006970
4.047500 0.006901
4.050000 0.006832
4.052500 0.006764
4.055000 0.006696
4.057500 0.006629
4.060000 0.006563
4.062500 0.006497
4.065000 0.006432
4.067500 0.006367
4.070000 0.006303
4.072500 0.006239
4.075000 0.006176
4.077500 0.006114
4.080000 0.006052
4.082500 0.005991
4.085000 0.005930
4.087500 0.005870
4.090000 0.005811
4.092500 0.005752
4.095000 0.005693
4.097500 0.005635
4.100000 0.005578
4.102500 0.005521
4.105000 0.005464
4.107500 0.005409
4.110000 0.005353
4.112500 0.005298
4.115000 0.005244
4.117500 0.005190
4.120000 0.005137
4.122500 0.005084
4.125000 0.005032
4.127500 0.004980
4.130000 0.004929
4.132500 0.004878
4.135000 0.004827
4.137500 0.004777
4.140000 0.004728
4.142500 0.004679
4.145000 0.004630
4.147500 0.004582
4.150000 0.004535
4.152500 0.004487
4.155000 0.004441
4.157500 0.004394
4.160000 0.004348
4.162500 0.004303
4.165000 0.004258
4.167500 0.004213
4.170000 0.004169
4.172500 0.004126
4.175000 0.004082
4.177500 0.004039
4.180000 0.003997
4.182500 0.003955
4.185000 0.003913
4.187500 0.003872
4.190000 0.003831
4.192500 0.003790
4.195000 0.003750
4.197500 0.003710
4.200000 0.003671
4.202500 0.003632
4.205000 0.003594
4.207500 0.003555
4.210000 0.003517
4.212500 0.003480
4.215000 0.003443
4.217500 0.003406
4.220000 0.003370
4.222500 0.003334
4.225000 0.003298
4.227500 0.003263
4.230000 0.003228
4.232500 0.003193
4.235000 0.003159
4.237500 0.003125
4.240000 0.003091
4.242500 0.003058
4.245000 0.003025
4.247500 0.002992
4.250000 0.002959
4.252500 0.002927
4.255000 0.002896
4.257500 0.002864
4.260000 0.002833
4.262500 0.002802
4.265000 0.002772
4.267500 0.002742
4.270000 0.002712
4.272500 0.002682
4.275000 0.002653
4.277500 0.002624
4.280000 0.002595
4.282500 0.002567
4.285000 0.002539
4.287500 0.002511
4.290000 0.002483
4.292500 0.002456
4.295000 0.002429
4.297500 0.002402
4.300000 0.002376
4.302500 0.002350
4.305000 0.002324
4.307500 0.002298
4.310000 0.002272
4.312500 0.002247
4.315000 0.002222
4.317500 0.002198
4.320000 0.002173
4.322500 0.002149
4.325000 0.002125
4.327500 0.002102
4.330000 0.002078
4.332500 0.002055
4.335000 0.002032
4.337500 0.002009
4.340000 0.001987
4.342500 0.001964
4.345000 0.001942
4.347500 0.001921
4.350000 0.001899
4.352500 0.001878
4.355000 0.001857
4.357500 0.001836
4.360000 0.001815
4.362500 0.001794
4.365000 0.001774
4.367500 0.001754
4.370000 0.001734
4.372500 0.001715
4.375000 0.001695
4.377500 0.001676
4.380000 0.001657
4.382500 0.001638
4.385000 0.001619
4.387500 0.001601
4.390000 0.001583
4.392500 0.001565
4.395000 0.001547
4.397500 0.001529
4.400000 0.001512
4.402500 0.001494
4.405000 0.001477
4.407500 0.001460
4.410000 0.001443
4.412500 0.001427
4.415000 0.001410
4.417500 0.001394
4.420000 0.001378
4.422500 0.001362
4.425000 0.001346
4.427500 0.001331
4.430000 0.001315
4.432500 0.001300
4.435000 0.001285
4.437500 0.001270
4.440000 0.001256
4.442500 0.001241
4.445000 0.001226
4.447500 0.001212
4.450000 0.001198
4.452500 0.001184
4.455000 0.001170
4.457500 0.001157
4.460000 0.001143
4.462500 0.001130
4.465000 0.001116
4.467500 0.001103
4.470000 0.001090
4.472500 0.001078
4.475000 0.001065
4.477500 0.001052
4.480000 0.001040
4.482500 0.001028
4.485000 0.001016
4.487500 0.001004
4.490000 0.000992
4.492500 0.000980
4.495000 0.000968
4.497500 0.000957
4.500000 0.000946
4.502500 0.000934
4.505000 0.000923
4.507500 0.000912
4.510000 0.000901
4.512500 0.000891
4.515000 0.000880
4.517500 0.000869
4.520000 0.000859
4.522500 0.000849
4.525000 0.000839
4.527500 0.000829
4.530000 0.000819
4.532500 0.000809
4.535000 0.000799
4.537500 0.000789
4.540000 0.000780
4.542500 0.000771
4.545000 0.000761
4.547500 0.000752
4.550000 0.000743
4.552500 0.000734
4.555000 0.000725
4.557500 0.000716
4.560000 0.000708
4.562500 0.000699
4.565000 0.000691
4.567500 0.000682
4.570000 0.000674
4.572500 0.000666
4.575000 0.000658
4.577500 0.000650
4.580000 0.000642
4.582500 0.000634
4.585000 0.000626
4.587500 0.000618
4.590000 0.000611
4.592500 0.000603
4.595000 0.000596
4.597500 0.000589
4.600000 0.000581
4.602500 0.000574
4.605000 0.000567
4.607500 0.000560
4.610000 0.000553
4.612500 0.000546
4.615000 0.000540
4.617500 0.000533
4.620000 0.000526
4.622500 0.000520
4.625000 0.000513
4.627500 0.000507
4.630000 0.000501
4.632500 0.000495
4.635000 0.000488
4.637500 0.000482
4.640000 0.000476
4.642500 0.000470
4.645000 0.000464
4.647500 0.000459
4.650000 0.000453
4.652500 0.000447
4.655000 0.000442
4.657500 0.000436
4.660000 0.000431
4.662500 0.000425
4.665000 0.000420
4.667500 0.000415
4.670000 0.000409
4.672500 0.000404
4.675000 0.000399
4.677500 0.000394
4.680000 0.000389
4.682500 0.000384
4.685000 0.000379
4.687500 0.000375
4.690000 0.000370
4.692500 0.000365
4.695000 0.000360
4.697500 0.000356
4.700000 0.000351
4.702500 0.000347
4.705000 0.000342
4.707500 0.000338
4.710000 0.000334
4.712500 0.000329
4.715000 0.000325
4.717500 0.000321
4.720000 0.000317
4.722500 0.000313
4.725000 0.000309
4.727500 0.000305
4.730000 0.000301
4.732500 0.000297
4.735000 0.000293
4.737500 0.000290
4.740000 0.000286
4.742500 0.000282
4.745000 0.000278
4.747500 0.000275
4.750000 0.000271
4.752500 0.000268
4.755000 0.000264
4.757500 0.000261
4.760000 0.000258
4.762500 0.000254
4.765000 0.000251
4.767500 0.000248
4.770000 0.000244
4.772500 0.000241
4.775000 0.000238
4.777500 0.000235
4.780000 0.000232
4.782500 0.000229
4.785000 0.000226
4.787500 0.000223
4.790000 0.000220
4.792500 0.000217
4.795000 0.000214
4.797500 0.000211
4.800000 0.000209
4.802500 0.000206
4.805000 0.000203
4.807500 0.000200
4.810000 0.000198
4.812500 0.000195
4.815000 0.000193
4.817500 0.000190
4.820000 0.000188
4.822500 0.000185
4.825000 0.000183
4.827500 0.000180
4.830000 0.000178
4.832500 0.000175
4.835000 0.000173
4.837500 0.000171
4.840000 0.000169
4.842500 0.000166
4.845000 0.000164
4.847500 0.000162
4.850000 0.000160
4.852500 0.000158
4.855000 0.000155
4.857500 0.000153
4.860000 0.000151
4.862500 0.000149
4.865000 0.000147
4.867500 0.000145
4.870000 0.000143
4.872500 0.000141
4.875000 0.000140
4.877500 0.000138
4.880000 0.000136
4.882500 0.000134
4.885000 0.000132
4.887500 0.000130
4.890000 0.000129
4.892500 0.000127
4.895000 0.000125
4.897500 0.000123
4.900000 0.000122
4.902500 0.000120
4.905000 0.000118
4.907500 0.000117
4.910000 0.000115
4.912500 0.000114
4.915000 0.000112
4.917500 0.000111
4.920000 0.000109
4.922500 0.000108
4.925000 0.000106
4.927500 0.000105
4.930000 0.000103
4.932500 0.000102
4.935000 0.000100
4.937500 0.000099
4.940000 0.000098
4.942500 0.000096
4.945000 0.000095
4.947500 0.000094
4.950000 0.000092
4.952500 0.000091
4.955000 0.000090
4.957500 0.000089
4.960000 0.000087
4.962500 0.000086
4.965000 0.000085
4.967500 0.000084
4.970000 0.000083
4.972500 0.000081
4.975000 0.000080
4.977500 0.000079
4.980000 0.000078
4.982500 0.000077
4.985000 0.000076
4.987500 0.000075
4.990000 0.000074
4.992500 0.000073
4.995000 0.000072
4.997500 0.000071
5.000000 0.000070
5.002500 0.000069
5.005000 0.000068
5.007500 0.000067
5.010000 0.000066
5.012500 0.000065
5.015000 0.000064
5.017500 0.000063
5.020000 0.000062
5.022500 0.000061
5.025000 0.000060
5.027500 0.000060
5.030000 0.000059
5.032500 0.000058
5.035000 0.000057
5.037500 0.000056
5.040000 0.000056
5.042500 0.000055
5.045000 0.000054
5.047500 0.000053
5.050000 0.000052
5.052500 0.000052
5.055000 0.000051
5.057500 0.000050
5.060000 0.000049
5.062500 0.000049
5.065000 0.000048
5.067500 0.000047
5.070000 0.000047
5.072500 0.000046
5.075000 0.000045
5.077500 0.000045
5.080000 0.000044
5.082500 0.000043
5.085000 0.000043
5.087500 0.000042
5.090000 0.000042
5.092500 0.000041
5.095000 0.000040
5.097500 0.000040
5.100000 0.000039
5.102500 0.000039
5.105000 0.000038
5.107500 0.000037
5.110000 0.000037
5.112500 0.000036
5.115000 0.000036
5.117500 0.000035
5.120000 0.000035
5.122500 0.000034
5.125000 0.000034
5.127500 0.000033
5.130000 0.000033
5.132500 0.000032
5.135000 0.000032
5.137500 0.000031
5.140000 0.000031
5.142500 0.000030
5.145000 0.000030
5.147500 0.000030
5.150000 0.000029
5.152500 0.000029
5.155000 0.000028
5.157500 0.000028
5.160000 0.000027
5.162500 0.000027
5.165000 0.000027
5.167500 0.000026
5.170000 0.000026
5.172500 0.000025
5.175000 0.000025
5.177500 0.000025
5.180000 0.000024
5.182500 0.000024
5.185000 0.000024
5.187500 0.000023
5.190000 0.000023
5.192500 0.000023
5.195000 0.000022
5.197500 0.000022
5.200000 0.000022
5.202500 0.000021
5.205000 0.000021
5.207500 0.000021
5.210000 0.000020
5.212500 0.000020
5.215000 0.000020
5.217500 0.000019
5.220000 0.000019
5.222500 0.000019
5.225000 0.000018
5.227500 0.000018
5.230000 0.000018
5.232500 0.000018
5.235000 0.000017
5.237500 0.000017
5.240000 0.000017
5.242500 0.000017
5.245000 0.000016
5.247500 0.000016
5.250000 0.000016
5.252500 0.000016
5.255000 0.000015
5.257500 0.000015
5.260000 0.000015
5.262500 0.000015
5.265000 0.000014
5.267500 0.000014
5.270000 0.000014
5.272500 0.000014
5.275000 0.000013
5.277500 0.000013
5.280000 0.000013
5.282500 0.000013
5.285000 0.000013
5.287500 0.000012
5.290000 0.000012
5.292500 0.000012
5.295000 0.000012
5.297500 0.000012
5.300000 0.000011
5.302500 0.000011
5.305000 0.000011
5.307500 0.000011
5.310000 0.000011
5.312500 0.000010
5.315000 0.000010
5.317500 0.000010
5.320000 0.000010
5.322500 0.000010
5.325000 0.000010
5.327500 0.000009
5.330000 0.000009
5.332500 0.000009
5.335000 0.000009
5.337500 0.000009
5.340000 0.000009
5.342500 0.000009
5.345000 0.000008
5.347500 0.000008
5.350000 0.000008
5.352500 0.000008
5.355000 0.000008
5.357500 0.000008
5.360000 0.000008
5.362500 0.000007
5.365000 0.000007
5.367500 0.000007
5.370000 0.000007
5.372500 0.000007
5.375000 0.000007
5.377500 0.000007
5.380000 0.000007
5.382500 0.000006
5.385000 0.000006
5.387500 0.000006
5.390000 0.000006
5.392500 0.000006
5.395000 0.000006
5.397500 0.000006
5.400000 0.000006
5.402500 0.000005
5.405000 0.000005
5.407500 0.000005
5.410000 0.000005
5.412500 0.000005
5.415000 0.000005
5.417500 0.000005
5.420000 0.000005
5.422500 0.000005
5.425000 0.000005
5.427500 0.000004
5.430000 0.000004
5.432500 0.000004
5.435000 0.000004
5.437500 0.000004
5.440000 0.000004
5.442500 0.000004
5.445000 0.000004
5.447500 0.000004
5.450000 0.000004
5.452500 0.000003
5.455000 0.000003
5.457500 0.000003
5.460000 0.000003
5.462500 0.000003
5.465000 0.000003
5.467500 0.000003
5.470000 0.000003
5.472500 0.000003
5.475000 0.000003
5.477500 0.000003
5.480000 0.000003
5.482500 0.000002
5.485000 0.000002
5.487500 0.000002
5.490000 0.000002
5.492500 0.000002
5.495000 0.000002
5.497500 0.000002
5.500000 0.000002
5.502500 0.000002
5.505000 0.000002
5.507500 0.000002
5.510000 0.000002
5.512500 0.000002
5.515000 0.000001
5.517500 0.000001
5.520000 0.000001
5.522500 0.000001
5.525000 0.000001
5.527500 0.000001
5.530000 0.000001
5.532500 0.000001
5.535000 0.000001
5.537500 0.000001
5.540000 0.000001
5.542500 0.000001
5.545000 0.000001
5.547500 0.000001
5.550000 0.000000
5.552500 0.000000
5.555000 0.000000
5.557500 0.000000
5.560000 0.000000
5.562500 0.000000
5.565000 0.000000
5.567500 0.000000
5.570000 -0.000000
5.572500 -0.000000
5.575000 -0.000000
5.577500 -0.000000
5.580000 -0.000000
5.582500 -0.000000
5.585000 -0.000000
5.587500 -0.000001
5.590000 -0.000001
5.592500 -0.000001
5.595000 -0.000001
5.597500 -0.000001
5.600000 -0.000001
5.602500 -0.000001
5.605000 -0.000001
5.607500 -0.000001
5.610000 -0.000001
5.612500 -0.000001
5.615000 -0.000001
5.617500 -0.000001
5.620000 -0.000001
5.622500 -0.000002
5.625000 -0.000002
5.627500 -0.000002
5.630000 -0.000002
5.632500 -0.000002
5.635000 -0.000002
5.637500 -0.000002
5.640000 -0.000002
5.642500 -0.000002
5.645000 -0.000002
5.647500 -0.000002
5.650000 -0.000002
5.652500 -0.000002
5.655000 -0.000003
5.657500 -0.000003
5.660000 -0.000003
5.662500 -0.000003
5.665000 -0.000003
5.667500 -0.000003
5.670000 -0.000003
5.672500 -0.000003
5.675000 -0.000003
5.677500 -0.000003
5.680000 -0.000003
5.682500 -0.000003
5.685000 -0.000004
5.687500 -0.000004
5.690000 -0.000004
5.692500 -0.000004
5.695000 -0.000004
5.697500 -0.000004
5.700000 -0.000004
5.702500 -0.000004
5.705000 -0.000004
5.707500 -0.000004
5.710000 -0.000005
5.712500 -0.000005
5.715000 -0.000005
5.717500 -0.000005
5.720000 -0.000005
5.722500 -0.000005
5.725000 -0.000005
5.727500 -0.000005
5.730000 -0.000005
5.732500 -0.000006
5.735000 -0.000006
5.737500 -0.000006
5.740000 -0.000006
5.742500 -0.000006
5.745000 -0.000006
5.747500 -0.000006
5.750000 -0.000006
5.752500 -0.000006
5.755000 -0.000007
5.757500 -0.000007
5.760000 -0.000007
5.762500 -0.000007
5.765000 -0.000007
5.767500 -0.000007
5.770000 -0.000007
5.772500 -0.000008
5.775000 -0.000008
5.777500 -0.000008
5.780000 -0.000008
5.782500 -0.000008
5.785000 -0.000008
5.787500 -0.000009
5.790000 -0.000009
5.792500 -0.000009
5.795000 -0.000009
5.797500 -0.000009
5.800000 -0.000009
5.802500 -0.000010
5.805000 -0.000010
5.807500 -0.000010
5.810000 -0.000010
5.812500 -0.000010
5.815000 -0.000010
5.817500 -0.000011
5.820000 -0.000011
5.822500 -0.000011
5.825000 -0.000011
5.827500 -0.000011
5.830000 -0.000012
5.832500 -0.000012
5.835000 -0.000012
5.837500 -0.000012
5.840000 -0.000013
5.842500 -0.000013
5.845000 -0.000013
5.847500 -0.000013
5.850000 -0.000014
5.852500 -0.000014
5.855000 -0.000014
5.857500 -0.000014
5.860000 -0.000015
5.862500 -0.000015
5.865000 -0.000015
5.867500 -0.000015
5.870000 -0.000016
5.872500 -0.000016
5.875000 -0.000016
5.877500 -0.000017
5.880000 -0.000017
5.882500 -0.000017
5.885000 -0.000017
5.887500 -0.000018
5.890000 -0.000018
5.892500 -0.000018
5.895000 -0.000019
5.897500 -0.000019
5.900000 -0.000019
5.902500 -0.000020
5.905000 -0.000020
5.907500 -0.000020
5.910000 -0.000021
5.912500 -0.000021
5.915000 -0.000022
5.917500 -0.000022
5.920000 -0.000022
5.922500 -0.000023
5.925000 -0.000023
5.927500 -0.000024
5.930000 -0.000024
5.932500 -0.000025
5.935000 -0.000025
5.937500 -0.000025
5.940000 -0.000026
5.942500 -0.000026
5.945000 -0.000027
5.947500 -0.000027
5.950000 -0.000028
5.952500 -0.000028
5.955000 -0.000029
5.957500 -0.000029
5.960000 -0.000030
5.962500 -0.000030
5.965000 -0.000031
5.967500 -0.000032
5.970000 -0.000032
5.972500 -0.000033
5.975000 -0.000033
5.977500 -0.000034
5.980000 -0.000035
5.982500 -0.000035
5.985000 -0.000036
5.987500 -0.000037
5.990000 -0.000037
5.992500 -0.000038
5.995000 -0.000039
5.997500 -0.000039
6.000000 -0.000040
6.002500 -0.000041
6.005000 -0.000041
6.007500 -0.000042
6.010000 -0.000043
6.012500 -0.000044
6.015000 -0.000045
6.017500 -0.000045
6.020000 -0.000046
6.022500 -0.000047
6.025000 -0.000048
6.027500 -0.000049
6.030000 -0.000050
6.032500 -0.000051
6.035000 -0.000052
6.037500 -0.000053
6.040000 -0.000054
6.042500 -0.000055
6.045000 -0.000056
6.047500 -0.000057
6.050000 -0.000058
6.052500 -0.000059
6.055000 -0.000060
6.057500 -0.000061
6.060000 -0.000062
6.062500 -0.000063
6.065000 -0.000064
6.067500 -0.000066
6.070000 -0.000067
6.072500 -0.000068
6.075000 -0.000069
6.077500 -0.000071
6.080000 -0.000072
6.082500 -0.000073
6.085000 -0.000075
6.087500 -0.000076
6.090000 -0.000078
6.092500 -0.000079
6.095000 -0.000081
6.097500 -0.000082
6.100000 -0.000084
6.102500 -0.000085
6.105000 -0.000087
6.107500 -0.000088
6.110000 -0.000090
6.112500 -0.000092
6.115000 -0.000094
6.117500 -0.000095
6.120000 -0.000097
6.122500 -0.000099
6.125000 -0.000101
6.127500 -0.000103
6.130000 -0.000105
6.132500 -0.000107
6.135000 -0.000109
6.137500 -0.000111
6.140000 -0.000113
6.142500 -0.000115
6.145000 -0.000117
6.147500 -0.000119
6.150000 -0.000122
6.152500 -0.000124
6.155000 -0.000126
6.157500 -0.000129
6.160000 -0.000131
6.162500 -0.000134
6.165000 -0.000136
6.167500 -0.000139
6.170000 -0.000142
6.172500 -0.000144
6.175000 -0.000147
6.177500 -0.000150
6.180000 -0.000153
6.182500 -0.000156
6.185000 -0.000159
6.187500 -0.000162
6.190000 -0.000165
6.192500 -0.000168
6.195000 -0.000171
6.197500 -0.000175
6.200000 -0.000178
6.202500 -0.000181
6.205000 -0.000185
6.207500 -0.000189
6.210000 -0.000192
6.212500 -0.000196
6.215000 -0.000200
6.217500 -0.000204
6.220000 -0.000208
6.222500 -0.000212
6.225000 -0.000216
6.227500 -0.000220
6.230000 -0.000224
6.232500 -0.000229
6.235000 -0.000233
6.237500 -0.000238
6.240000 -0.000242
6.242500 -0.000247
6.245000 -0.000252
6.247500 -0.000257
6.250000 -0.000262
6.252500 -0.000267
6.255000 -0.000272
6.257500 -0.000277
6.260000 -0.000283
6.262500 -0.000288
6.265000 -0.000294
6.267500 -0.000300
6.270000 -0.000306
6.272500 -0.000312
6.275000 -0.000318
6.277500 -0.000324
6.280000 -0.000331
6.282500 -0.000337
6.285000 -0.000344
6.287500 -0.000351
6.290000 -0.000358
6.292500 -0.000365
6.295000 -0.000372
6.297500 -0.000379
6.300000 -0.000387
6.302500 -0.000394
6.305000 -0.000402
6.307500 -0.000410
6.310000 -0.000418
6.312500 -0.000427
6.315000 -0.000435
6.317500 -0.000444
6.320000 -0.000453
6.322500 -0.000462
6.325000 -0.000471
6.327500 -0.000480
6.330000 -0.000490
6.332500 -0.000500
6.335000 -0.000510
6.337500 -0.000520
6.340000 -0.000531
6.342500 -0.000541
6.345000 -0.000552
6.347500 -0.000563
6.350000 -0.000574
6.352500 -0.000586
6.355000 -0.000598
6.357500 -0.000610
6.360000 -0.000622
6.362500 -0.000635
6.365000 -0.000647
6.367500 -0.000661
6.370000 -0.000674
6.372500 -0.000688
6.375000 -0.000701
6.377500 -0.000716
6.380000 -0.000730
6.382500 -0.000745
6.385000 -0.000760
6.387500 -0.000775
6.390000 -0.000791
6.392500 -0.000807
6.395000 -0.000824
6.397500 -0.000841
6.400000 -0.000858
6.402500 -0.000875
6.405000 -0.000893
6.407500 -0.000911
6.410000 -0.000930
6.412500 -0.000949
6.415000 -0.000968
6.417500 -0.000988
6.420000 -0.001008
6.422500 -0.001029
6.425000 -0.001050
6.427500 -0.001072
6.430000 -0.001094
6.432500 -0.001116
6.435000 -0.001139
6.437500 -0.001162
6.440000 -0.001186
6.442500 -0.001211
6.445000 -0.001236
6.447500 -0.001261
6.450000 -0.001287
6.452500 -0.001314
6.455000 -0.001341
6.457500 -0.001369
6.460000 -0.001397
6.462500 -0.001426
6.465000 -0.001455
6.467500 -0.001486
6.470000 -0.001516
6.472500 -0.001548
6.475000 -0.001580
6.477500 -0.001613
6.480000 -0.001646
6.482500 -0.001681
6.485000 -0.001716
6.487500 -0.001751
6.490000 -0.001788
6.492500 -0.001825
6.495000 -0.001863
6.497500 -0.001902
6.500000 -0.001942
6.502500 -0.001983
6.505000 -0.002024
6.507500 -0.002066
6.510000 -0.002110
6.512500 -0.002154
6.515000 -0.002199
6.517500 -0.002245
6.520000 -0.002292
6.522500 -0.002341
6.525000 -0.002390
6.527500 -0.002440
6.530000 -0.002492
6.532500 -0.002544
6.535000 -0.002598
6.537500 -0.002653
6.540000 -0.002709
6.542500 -0.002766
6.545000 -0.002824
6.547500 -0.002884
6.550000 -0.002945
6.552500 -0.003007
6.555000 -0.003071
6.557500 -0.003136
6.560000 -0.003203
6.562500 -0.003271
6.565000 -0.003340
6.567500 -0.003412
6.570000 -0.003484
6.572500 -0.003558
6.575000 -0.003634
6.577500 -0.003712
6.580000 -0.003791
6.582500 -0.003872
6.585000 -0.003954
6.587500 -0.004039
6.590000 -0.004125
6.592500 -0.004214
6.595000 -0.004304
6.597500 -0.004396
6.600000 -0.004490
6.602500 -0.004587
6.605000 -0.004685
6.607500 -0.004786
6.610000 -0.004889
6.612500 -0.004994
6.615000 -0.005101
6.617500 -0.005211
6.620000 -0.005323
6.622500 -0.005438
6.625000 -0.005555
6.627500 -0.005675
6.630000 -0.005798
6.632500 -0.005923
6.635000 -0.006051
6.637500 -0.006182
6.640000 -0.006316
6.642500 -0.006453
6.645000 -0.006593
6.647500 -0.006736
6.650000 -0.006882
6.652500 -0.007032
6.655000 -0.007185
6.657500 -0.007341
6.660000 -0.007501
6.662500 -0.007664
6.665000 -0.007831
6.667500 -0.008002
6.670000 -0.008177
6.672500 -0.008355
6.675000 -0.008538
6.677500 -0.008724
6.680000 -0.008915
6.682500 -0.009110
6.685000 -0.009310
6.687500 -0.009514
6.690000 -0.009722
6.692500 -0.009936
6.695000 -0.010154
6.697500 -0.010377
6.700000 -0.010605
6.702500 -0.010838
6.705000 -0.011077
6.707500 -0.011321
6.710000 -0.011571
6.712500 -0.011826
6.715000 -0.012087
6.717500 -0.012354
6.720000 -0.012626
6.722500 -0.012906
6.725000 -0.013191
6.727500 -0.013483
6.730000 -0.013782
6.732500 -0.014087
6.735000 -0.014400
6.737500 -0.014719
6.740000 -0.015046
6.742500 -0.015380
6.745000 -0.015722
6.747500 -0.016072
6.750000 -0.016429
6.752500 -0.016795
6.755000 -0.017170
6.757500 -0.017553
6.760000 -0.017944
